industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
                Value added,4,27.4,28.1,28.5,28,24.9,24,18.7,22.2,20.7,20.1,19.3,17.8,15.1,15.6,15.1,16,16.7,17.7,17.7,18.2,17.3,16.6,16.7,15.9,17,17.4,17
                    Compensation of employees,4,20.3,20.7,20.6,20.4,18.5,17.6,16.8,16.5,15.6,14.8,14.4,13.5,10.9,10.9,11,11.2,11.5,12.1,12,12,12.3,12.5,12.4,11.5,12.3,13,12.6
                    Taxes on production and imports less subsidies,4,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-0.4,0.1,0.7,0.8
                    Gross operating surplus,4,6.4,6.6,7.2,6.9,5.7,5.8,1.3,5,4.4,4.6,4.2,3.7,3.6,4,3.5,4.2,4.6,5,5.1,5.6,4.4,3.4,3.7,4.7,4.5,3.6,3.6
                Intermediate inputs,4,61.7,59.6,58.1,57.1,51.8,51.4,53.6,51.6,56.4,51.6,45.2,38.7,31.3,34.3,37.8,35.8,36.9,37.6,35.1,33.3,32.4,34.1,33.2,30.1,33.7,35,32.9
                    Energy inputs,4,2.3,1.6,2.1,3,3.7,2.7,2.9,2.9,3.6,3,2.5,3.3,1.9,1.6,2.3,1.7,1.8,1.6,1.2,1.1,1,1.1,1.1,0.9,1,1,0.9
                    Materials inputs,4,49.9,50,47.8,45.5,40,38.9,39.8,39,42.9,38.4,35.5,29.7,23.9,27.2,29.1,29,30,31.1,29.4,28.1,26.6,27.5,26,23.6,27.1,27.9,25.5
                    Purchased-services inputs,4,9.6,8,8.2,8.6,8.1,9.7,10.9,9.7,9.9,10.2,7.1,5.7,5.5,5.4,6.4,5.1,5.1,4.9,4.5,4.1,4.8,5.5,6.2,5.7,5.6,6.1,6.5
            Apparel and leather and allied products,4,87.2,79,76,75.3,58.8,50.8,44.9,39.2,40.2,39.2,29.8,26.7,24.4,23.3,24.9,19.2,19.4,19,18.5,18.5,15.7,16.9,17.3,17,18.1,19.9,23.8
                Value added,4,25.2,23.4,22.4,22.2,19.5,18.1,15.5,14.6,13.8,12.9,11.8,11.6,9.9,10.4,10.1,10,10.2,9.9,9.7,9.6,9.4,9.3,9.6,9.5,10.8,12.3,12.4
                    Compensation of employees,4,18.1,17.8,16.6,15.9,14.4,12.7,12.1,11.9,11.3,11,10.7,10.5,8.6,8.4,8.1,8.2,8.2,8.4,8.2,8.1,7.9,7.8,7.6,6.7,7.3,8,7.9
                    Taxes on production and imports less subsidies,4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-0.8,-0.8,0.4,0.4
                    Gross operating surplus,4,6.8,5.3,5.5,6,4.8,5.1,3.1,2.4,2.2,1.6,0.9,0.8,1,1.7,1.7,1.6,1.8,1.3,1.3,1.3,1.3,1.3,1.7,3.5,4.2,3.9,4.1
                Intermediate inputs,4,62,55.6,53.6,53.2,39.3,32.7,29.4,24.6,26.4,26.3,18,15.1,14.5,12.9,14.8,9.2,9.2,9.1,8.7,8.9,6.3,7.6,7.7,7.5,7.3,7.6,11.4
                    Energy inputs,4,1.9,1.6,1.9,2.2,1.9,1.2,1.1,0.9,1,0.8,0.4,0.4,0.4,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1
                    Materials inputs,4,40.2,35.7,32.9,33.1,24.8,19.6,17.4,14.5,15.6,14.3,11.6,9.7,8.4,7.5,8.6,6.6,6.6,6.3,5.8,5.4,3.5,4.1,4.1,3.9,3.9,4.2,5.1
                    Purchased-services inputs,4,20,18.3,18.7,17.8,12.6,12,10.9,9.1,9.9,11.3,6,5,5.8,5.1,5.7,2.5,2.5,2.7,2.9,3.4,2.8,3.5,3.6,3.6,3.4,3.4,6.2
            Paper products,4,149.3,153.2,155.6,163.7,155,152.4,148.8,153,160.1,167.6,174.2,177.4,160.6,169.4,175.7,179.2,184.8,185.9,184.5,179.3,185.3,190.2,190.9,180.3,196.4,205.1,203.4
                Value added,4,55.4,55.9,59.4,62.2,53.5,54.1,51,52.7,51.7,58,55.7,51.4,59.2,56.4,53.8,53.2,56.6,57,60,58.7,55.9,60.2,62.7,65,64.6,70.3,74.7
                    Compensation of employees,4,31.7,31.9,32.7,33.2,32.6,32,31.8,31.3,31.3,31.1,31.4,31.2,28.5,28.9,29.2,29.1,29.4,29.8,30.2,30,30.4,31.3,32.5,32,32.5,34.6,35.6
                    Taxes on production and imports less subsidies,4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.8,1.9,2,1,1.7,2.3,2.4
                    Gross operating surplus,4,22,22.2,25,27.2,19.3,20.5,17.6,19.7,18.7,25.1,22.5,18.4,28.9,25.7,22.9,22.3,25.5,25.6,28.1,27.1,23.7,27.1,28.3,32.1,30.4,33.4,36.7
                Intermediate inputs,4,93.9,97.3,96.2,101.5,101.5,98.3,97.7,100.3,108.4,109.6,118.5,126,101.3,113,121.9,126.1,128.3,128.9,124.5,120.6,129.4,130,128.2,115.3,131.9,134.9,128.6
                    Energy inputs,4,5.7,5.5,5.3,7.4,9.6,7.9,8.6,8.8,11.8,10.2,12.3,16.2,8.8,9.5,10.5,10.5,10.3,10.8,9,9,9.6,9.5,9,7.1,9,9,8.2
                    Materials inputs,4,74.1,76.6,77.4,80.6,77.7,76.1,74.6,79.5,83.5,85.2,91.3,96.1,80.2,89.2,96.9,98.7,101.2,101.5,98.9,94.9,99.6,100.2,97.7,86.4,100.4,103.9,97.1
                    Purchased-services inputs,4,14.1,15.2,13.5,13.5,14.1,14.3,14.4,11.9,13.1,14.2,14.9,13.7,12.3,14.3,14.4,16.9,16.8,16.7,16.6,16.6,20.2,20.2,21.6,21.7,22.4,21.9,23.3
            Printing and related support activities,4,98.4,101,103.8,107.2,104.1,99.7,95.5,96.3,99,100.8,103.5,99.2,84,83.8,84.2,83.1,83.4,82.6,82.4,86.1,83.9,83.2,81.2,74.3,78.2,86.8,86.8
                Value added,4,37.4,39.7,42.2,43.7,42.7,42.1,42.2,42.7,44.5,46.8,47.7,45.2,39.6,39.5,38.8,38.4,39.1,39.2,40.4,41.4,40.6,41.5,41.5,36.5,38.9,41.6,42.9
                    Compensation of employees,4,32.1,33.4,34.3,35.2,34.3,32.7,32.2,32.3,32.6,33,33.3,32.3,27.2,26.1,25.9,25.6,25.4,25.8,26,26.1,26.2,26.6,26.6,24.4,24.6,26.3,26.7
                    Taxes on production and imports less subsidies,4,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,1,0.8,0.8,0.8,-1.8,-1.3,1,1
                    Gross operating surplus,4,4.7,5.6,7.2,7.7,7.7,8.7,9.3,9.7,11,13,13.5,12.1,11.5,12.6,12,12.1,12.9,12.7,13.6,14.3,13.6,14.1,14,13.8,15.5,14.3,15.1
                Intermediate inputs,4,60.9,61.4,61.7,63.5,61.4,57.6,53.3,53.6,54.5,54,55.8,54,44.4,44.3,45.4,44.6,44.3,43.5,42.1,44.7,43.3,41.7,39.6,37.8,39.3,45.2,43.9
                    Energy inputs,4,0.9,0.8,1.5,2.3,3.1,1.4,1.3,1.1,1.4,1.2,1.7,1.9,1.4,1.4,1.6,1.6,1.6,1.6,1.4,1.6,1.7,1.6,1.5,1.3,1.4,1.5,1.3
                    Materials inputs,4,49.9,49.5,47.1,46.1,41.1,38.6,35.5,38,38.4,37.6,37.4,38.7,30.6,31.4,32.4,30,30.6,30.1,29.6,30.8,28.7,28.2,25.9,24.2,26.2,30.9,28.3
                    Purchased-services inputs,4,10.2,11,13,15.1,17.2,17.5,16.6,14.5,14.8,15.2,16.7,13.4,12.4,11.5,11.5,13,12.1,11.8,11.1,12.4,13,12,12.2,12.3,11.7,12.9,14.3
            Petroleum and coal products,4,175.8,136.7,160.5,233,218.1,214.2,246,325,462.1,536.9,606.4,733.6,482.4,607.7,817,833.2,833.7,767.4,500.4,431.7,538.8,668.9,597.7,354.3,608.8,924.9,757.7
                Value added,4,47.5,50.1,45.2,52.7,68.3,50.7,81.2,104.2,141,140,154.7,154.8,110.6,123.8,159.1,159.1,146.6,147.8,131.4,76,110.7,154.2,143.4,60.5,143.2,230.3,216.8
                    Compensation of employees,4,10.6,10.7,11.1,11.1,12.1,11.2,12.2,12.5,13.5,15.6,15.8,16.3,16.5,16.4,16.9,18,18.6,19.1,19.8,19.4,19.4,19.9,21,20,19,20.3,21.5
                    Taxes on production and imports less subsidies,4,1.7,1.7,1.7,1.7,1.6,1.7,1.8,2,2.1,2.3,2.5,2.8,2.9,2.8,3.1,2.9,3.4,3.5,3.6,4.2,4,4.1,4.3,3.8,4.4,5.1,5.4
                    Gross operating surplus,4,35.3,37.8,32.5,39.8,54.6,37.8,67.3,89.7,125.4,122.1,136.4,135.7,91.3,104.5,139.1,138.3,124.6,125.2,108,52.4,87.2,130.3,118.1,36.6,119.7,204.9,189.9
                Intermediate inputs,4,128.3,86.5,115.2,180.3,149.7,163.5,164.7,220.8,321.1,396.9,451.7,578.7,371.8,483.9,657.9,674,687.1,619.6,369,355.7,428.1,514.6,454.3,293.8,465.6,694.5,541
                    Energy inputs,4,1.5,0.5,2.7,2.6,2.3,4.8,0.3,0.5,3.3,3.5,5,1.9,3.7,3.9,8.7,15,18,13.1,8.2,7,11.4,14.4,12.4,8.5,11.5,17.5,10
                    Materials inputs,4,121.6,82.2,104.8,172.2,143.4,150.3,162.8,217.9,310.9,383.5,431.6,570.5,353.4,467.8,629.4,634.3,642.8,586,341,323.8,385.2,465.8,403.4,253.4,427.8,639.8,501.6
                    Purchased-services inputs,4,5.2,3.8,7.7,5.5,4,8.4,1.6,2.3,6.9,10,15.1,6.3,14.7,12.2,19.8,24.7,26.3,20.6,19.8,24.9,31.6,34.4,38.5,31.9,26.3,37.2,29.4
            Chemical products,4,417.6,422.4,430.5,454.8,446.8,471.4,491.7,546.7,610.8,660.3,728.8,735.8,621.4,715.7,782.8,794,830.1,828.4,779.8,767.7,782.7,825.4,805.7,764.2,892.9,992.7,1029.4
                Value added,4,173.4,181,188.8,187.8,193.8,207.8,210.6,226.8,223,253.8,267.9,265.7,288,303.3,306,305,318.7,323.5,323.3,341.8,345.1,396.2,374.8,392.5,461.3,521.5,531.8
                    Compensation of employees,4,64.5,67,70.1,74.2,74.8,74.1,76.1,78.1,80.8,81.6,85.8,86.6,84.3,86,86.7,89.7,92.4,97.2,100.5,99,101.7,104.5,110.2,114.2,118,126,130.9
                    Taxes on production and imports less subsidies,4,4,4.2,4.4,4.5,6.3,6.8,7.2,7.8,8.3,8.8,9.6,10.2,11.1,11.4,14.2,14.6,15.4,15.6,16.1,15.8,18.7,19.5,19.3,15.7,17.2,21.8,23.2
                    Gross operating surplus,4,104.9,109.8,114.3,109.2,112.7,126.9,127.3,140.9,133.9,163.3,172.5,168.8,192.6,205.9,205.1,200.7,210.9,210.6,206.7,227,224.7,272.2,245.3,262.6,326.1,373.6,377.8
                Intermediate inputs,4,244.2,241.4,241.7,266.9,253,263.6,281,319.9,387.8,406.5,460.8,470.1,333.4,412.4,476.9,489.1,511.4,504.9,456.5,425.9,437.6,429.2,431,371.8,431.6,471.2,497.6
                    Energy inputs,4,14.4,12.5,17.6,24.8,22.5,16,14.6,20.2,33,27.4,29.4,32.5,18,19.5,23.3,22.5,25.7,26.3,19.8,19.4,21.3,20.8,20.3,15.8,19,21,18.6
                    Materials inputs,4,159.3,154.7,153.8,173.1,160.8,177.4,192,228.7,271.3,289.4,338.1,362,256.8,318.7,377.5,393.3,407.9,390.5,361.7,339.4,337.8,331.8,327.1,283.9,347.9,374.5,388.2
                    Purchased-services inputs,4,70.5,74.2,70.3,69.1,69.8,70.1,74.4,71,83.5,89.8,93.3,75.6,58.6,74.3,76.1,73.3,77.9,88.1,75,67,78.4,76.6,83.5,72.1,64.7,75.8,90.7
            Plastics and rubber products,4,159,163.6,172.6,179.1,170.4,173.4,176.2,183,198.2,209.8,206.3,198.9,167.8,186.6,201,216.5,224.4,231.5,234.1,231.4,237.8,252.8,250.3,235.3,273.8,303.4,298.6
                Value added,4,57.6,61.8,66,65.5,63.5,63,62.7,63.8,62.9,64,63.3,56.1,60.4,61.8,63.1,67.7,69,66.9,77.5,78.8,77.2,80.8,84.8,80.3,82.9,94.7,97.7
                    Compensation of employees,4,34.7,36.8,38.8,40.3,38.9,38.7,38.9,39.3,40.4,41,40.6,40,34.5,36.1,37.7,39,40,42.1,43.6,44.9,47.2,49.3,50.6,50.6,54.5,58.7,60.6
                    Taxes on production and imports less subsidies,4,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.7,1.4,1.4,1.8,1.5,1.9,1.8,1.8,1.7,2,2.2,2.4,-0.5,1,2.7,2.8
                    Gross operating surplus,4,21.7,23.7,25.9,23.8,23.4,23,22.5,23.1,21.2,21.5,21.2,14.4,24.5,24.3,23.6,27.1,27.1,23,32.2,32.2,28.1,29.3,31.7,30.2,27.4,33.3,34.3
                Intermediate inputs,4,101.4,101.8,106.5,113.5,106.9,110.4,113.5,119.1,135.3,145.8,143,142.9,107.5,124.8,138,148.8,155.4,164.6,156.6,152.6,160.6,172,165.5,155,190.9,208.8,200.9
                    Energy inputs,4,4.4,4.2,6.4,7.7,10,5.1,4.6,4.4,5.3,5.1,6.1,7.6,5.4,5.2,5.5,6,6,6.1,5.4,5.3,5.4,5.6,5.6,5.1,5.9,6.4,5.5
                    Materials inputs,4,75.3,74.9,78.2,83.6,74.3,80.2,85,92.7,108.7,116.5,116.8,116.7,83.7,101.9,115.5,122,127.9,135.9,129,123.8,128.1,139.4,130.4,121.7,155.6,169.6,160
                    Purchased-services inputs,4,21.7,22.7,22,22.2,22.5,25.2,23.9,22,21.2,24.2,20.1,18.6,18.4,17.6,16.9,20.8,21.5,22.6,22.2,23.4,27.1,26.9,29.5,28.2,29.5,32.8,35.4
    Wholesale trade,2,747.1,772.1,826.3,880.5,860.4,891.9,929.3,1019.3,1107.8,1196.8,1270.9,1327.1,1154.9,1359.2,1530.8,1655,1753.5,1857.7,1904.9,1923.3,2053.9,2175.1,2232.8,2126.2,2538,2883.9,2840.6
        Value added,2,527.5,562.7,583.5,621.9,612.7,612.4,640.8,696.1,752.9,809.5,856.2,882.8,832.1,887.6,934.8,997.8,1042.7,1092.1,1148.6,1142.9,1176.1,1222.1,1296.8,1301.8,1415.1,1595.5,1653
            Compensation of employees,2,266.1,289,302.3,327.9,330.2,329.1,337.1,357.3,379.4,404.6,429.3,435.7,405.1,412.3,436.2,457.7,467.6,489.9,509.8,511,532.9,545.6,558.5,562.3,607.1,667,706.7
            Taxes on production and imports less subsidies,2,123,128.1,132.5,136.2,133.6,135.4,141.3,150.9,161.9,171.5,172.5,171.8,158,170.2,184.9,192.4,201.8,207.6,210,212.7,223.4,247.4,281.1,229.7,293.1,329.1,308.1
            Gross operating surplus,2,138.4,145.6,148.7,157.8,148.9,147.8,162.3,187.9,211.6,233.5,254.4,275.3,268.9,305.2,313.7,347.7,373.2,394.7,428.8,419.2,419.8,429.1,457.2,509.7,514.9,599.4,638.2
        Intermediate inputs,2,219.6,209.3,242.8,258.6,247.6,279.5,288.5,323.2,354.9,387.3,414.8,444.4,322.9,471.6,596,657.3,710.8,765.6,756.3,780.4,877.7,953,936,824.4,1122.9,1288.4,1187.6
            Energy inputs,2,5.8,5.1,6.5,7.7,7.5,6.7,7.6,7.9,10.4,12.2,13.2,17,9.7,19,24.8,23.3,24.9,25.4,19.7,16.6,20.3,23.9,21.2,16,28.6,33.7,24.1
            Materials inputs,2,36.9,33,35.6,36.4,32.1,33.2,37.2,37.8,40.5,45.8,47.1,50.8,36.4,57.2,73.2,73.4,76.2,79,71.8,70.6,84.5,93,87.6,73.7,110.1,130.2,110.9
            Purchased-services inputs,2,176.9,171.3,200.6,214.5,208.1,239.6,243.7,277.5,304,329.3,354.5,376.6,276.8,395.3,498,560.6,609.8,661.2,664.8,693.1,772.9,836,827.1,734.7,984.2,1124.5,1052.6
    Retail trade,2,857.3,891.8,953.7,1000,992.3,1045.3,1108,1190.5,1239.7,1302.1,1334,1277.3,1207.9,1299.7,1335.9,1403.7,1491.6,1575.1,1682,1763.1,1846.9,1934.3,1987.9,2071.8,2479,2695.9,2773
        Value added,2,579.9,626.9,652.8,685.4,709.4,732.6,769.5,795.5,840.6,869.8,869.4,851.4,832.3,863.5,883.6,923.4,979.7,1018.2,1081.2,1133.2,1178.9,1223.6,1277.6,1333.1,1535.2,1628.9,1772.4
            Compensation of employees,2,339,362.7,380.6,405.7,416.7,428.5,444.8,459.4,477.7,492.2,506.4,500.9,474.3,478.9,495.7,510.1,526.7,545.5,573.6,587.7,606.9,628.2,651.9,669.2,747.9,768.4,804.7
            Taxes on production and imports less subsidies,2,106.2,112,119.8,126.8,133.7,136.4,144.7,155.3,168.2,178.9,180.9,178.4,165.8,178.2,187,194.4,204.7,213.7,216.1,222.3,232.4,242.1,255.7,209.6,253.7,324.8,335.9
            Gross operating surplus,2,134.7,152.1,152.4,152.9,159,167.7,180,180.8,194.6,198.7,182.1,172,192.3,206.4,201,218.8,248.3,259.1,291.4,323.3,339.6,353.3,370,454.2,533.5,535.6,631.8
        Intermediate inputs,2,277.4,264.9,300.9,314.6,282.9,312.7,338.5,395.1,399.2,432.3,464.7,425.9,375.6,436.1,452.3,480.4,511.9,556.9,600.8,629.8,668,710.7,710.4,738.8,943.9,1067,1000.6
            Energy inputs,2,17.5,15.9,19.2,21,19.3,15.7,17.5,19.6,21.8,25,25.5,29.3,22.6,33.7,33.1,30.6,33.7,39.2,39.4,35.6,42,45.7,42.8,42.2,62.7,70.1,52.4
            Materials inputs,2,41.3,40.1,44.5,43.6,40.8,41.9,50,53.5,51.4,57.1,60.6,58,48.6,58.4,62.7,67,67.8,70.9,66.8,66.8,79.6,84.4,77.7,83.8,99.5,120.7,97.3
            Purchased-services inputs,2,218.5,208.9,237.2,249.9,222.8,255.1,271,321.9,326,350.2,378.6,338.6,304.5,344,356.5,382.7,410.4,446.8,494.6,527.5,546.3,580.6,589.8,612.7,781.7,876.2,850.8
        Motor vehicle and parts dealers,3,174.7,174.7,196.4,195.4,176.6,208.9,211.3,217.2,211.9,214.6,215.8,184.5,147.8,196.9,198.8,221.9,246.1,272.2,305.6,335.9,355.7,370.4,371.3,357.8,440.8,524.8,540.8
            Value added,3,118.5,123.7,135.4,138.6,132.6,147,149.8,152.7,158.1,160.5,162.8,144.8,125.8,143,150.5,163.3,181.7,194.3,209.4,223.9,235.8,243.3,257.5,255.3,317,340.4,361.7
                Compensation of employees,3,65.1,69.6,74,77.8,81.6,84.9,88,90,93.2,94.8,96.3,90.1,78,81.5,87.1,92.4,98,103.4,110.2,114.7,118.1,122,128.5,128.4,156.1,162.1,167.5
                Taxes on production and imports less subsidies,3,22,22.1,26.6,26.2,21.7,29.3,30.8,32.2,34.1,35.4,35.5,32,25.8,31.6,34.6,37.2,43.2,45.1,45.5,46.6,49.1,50.6,53.5,36.8,51.5,68.2,70.5
                Gross operating surplus,3,31.4,32,34.8,34.6,29.3,32.9,31,30.4,30.8,30.3,31,22.7,22,29.8,28.7,33.6,40.4,45.8,53.7,62.6,68.7,70.7,75.5,90.1,109.5,110,123.7
            Intermediate inputs,3,56.2,50.9,61.1,56.8,43.9,61.8,61.4,64.5,53.8,54.2,53,39.7,21.9,53.9,48.3,58.6,64.4,77.9,96.2,112,120,127.2,113.8,102.5,123.7,184.4,179.1
                Energy inputs,3,2.9,2.3,3,3,1.9,2.4,2.3,2.2,2,2.1,2,1.6,0.4,2.9,2.4,2.7,3.2,4.2,4.8,4.8,5.8,6.5,5.3,4.6,6.5,9.9,8
                Materials inputs,3,10.4,10.4,12.4,11.8,10.2,12.1,13.9,13.1,11.1,11.5,11.4,10.9,8.6,12.3,12.6,15.1,14.6,14.8,13.8,15,16.9,17.7,13.5,8.9,13.9,22.7,18.2
                Purchased-services inputs,3,42.9,38.2,45.6,42,31.8,47.4,45.2,49.2,40.7,40.6,39.6,27.2,12.9,38.7,33.4,40.8,46.6,58.9,77.7,92.2,97.3,103,94.9,89.1,103.3,151.8,152.9
        Food and beverage stores,3,129.4,133.5,140.4,141.5,152.6,153.9,159,168.2,175.2,185,188.2,194.1,190.7,197.1,203.8,207.7,212,221,231.5,237.3,249.2,253.1,263.5,289.7,308.1,334.9,344.2
            Value added,3,90.9,98.2,99.7,101.4,109.1,111.2,115.1,117.3,122.5,125.9,124.1,128.5,131.4,133,131.8,133.8,139.6,143.6,151.7,156.2,162.1,164.1,168.7,191.2,197.3,209.9,231.7
                Compensation of employees,3,57.8,61.9,63.4,66,68.2,69.9,72,72.7,73.7,75,77.4,80.6,79.3,80.1,80.8,82.8,85.4,87.6,92.5,93.5,96.5,98.8,103.4,113.6,115.2,121.5,132.8
                Taxes on production and imports less subsidies,3,11.8,12,12,12,14.1,13,14,15.1,16.6,18,18.9,19.4,19.5,20.2,20.7,21.3,22.4,23.4,23.7,24.4,25.5,26.4,28,22.4,25.9,35.4,36.7
                Gross operating surplus,3,21.3,24.3,24.3,23.4,26.9,28.3,29.1,29.5,32.2,32.8,27.8,28.4,32.6,32.7,30.2,29.7,31.8,32.6,35.5,38.4,40.1,38.8,37.3,55.2,56.2,53,62.3
            Intermediate inputs,3,38.5,35.3,40.7,40.1,43.5,42.8,43.9,50.9,52.7,59.1,64.1,65.6,59.3,64.1,72,73.8,72.4,77.4,79.8,81.1,87.2,89,94.7,98.5,110.9,125.1,112.5
                Energy inputs,3,4.3,3.8,4.7,4.9,5.4,4.2,4.3,4.8,5.4,6.4,6.7,8.2,6.7,9,9.6,8.7,8.7,9.8,9.6,8.4,9.8,10.2,10.3,10.6,13.9,15.2,11.1
                Materials inputs,3,7.9,7.5,8.2,7.4,8.1,7.4,8.8,10,9.7,10.8,11.9,12.8,10.6,11.7,13.3,13.2,12.8,13.1,11.8,11.5,13.7,14.1,13.9,13.4,16.2,19.2,15.7
                Purchased-services inputs,3,26.3,23.9,27.8,27.7,30,31.1,30.8,36.2,37.6,41.9,45.5,44.6,42.1,43.4,49.2,51.9,51,54.4,58.4,61.2,63.7,64.7,70.6,74.5,80.7,90.7,85.7
        General merchandise stores,3,116.5,123,131.7,136.3,139,139.5,157.1,172.7,181.1,186.5,198.4,200.7,207.4,215.1,212.4,210.8,214.1,221.1,228.8,229.7,233.9,242.5,244.5,255.6,285.3,302.5,311
            Value added,3,79.8,86.2,89.1,94.6,99.6,102.6,110.1,114.5,121.1,123.9,124.6,128.5,133.4,133,134.8,134.2,134,138.7,144.2,147,152.1,155,159.9,162.2,183.1,195,203.2
                Compensation of employees,3,46.2,49.4,51.3,55.8,57.8,61.4,65.5,68.2,72.3,75,78,79.9,82.3,80.9,84.6,84.4,84.6,87.2,90.3,91.7,93.1,95.7,96.7,100.2,111.3,115.3,117.6
                Taxes on production and imports less subsidies,3,22.6,24.2,25.2,26.6,28.9,27.7,29.5,31.4,33.8,35.9,36.6,37.3,36.9,37.5,37.4,37.5,35.5,36.9,37.2,38.1,40.5,41.3,43.6,42.6,46.5,55.6,57.4
                Gross operating surplus,3,11,12.6,12.7,12.2,12.9,13.5,15.1,14.9,15.1,13,10,11.3,14.3,14.6,12.8,12.3,13.9,14.6,16.7,17.2,18.5,18.1,19.7,19.5,25.4,24.1,28.2
            Intermediate inputs,3,36.7,36.9,42.6,41.6,39.4,36.9,47.1,58.2,60,62.6,73.9,72.2,73.9,82.1,77.6,76.6,80.1,82.4,84.6,82.7,81.8,87.5,84.6,93.4,102.1,107.5,107.8
                Energy inputs,3,2.9,2.8,3.4,3.4,3.3,2.2,3,3.3,3.6,4,4.2,5.1,4.8,7,6,5.1,6.2,7.6,8.1,7.4,8.5,9.2,8.5,7.9,11.4,11.7,9.7
                Materials inputs,3,3.1,3.2,3.4,3.1,3.1,3.1,4.3,5.3,5.3,5.9,7.5,6.8,6.3,7.3,7.6,7.9,8,8.9,9,9.1,10.5,11.4,11.3,22.1,13.6,14.8,11.8
                Purchased-services inputs,3,30.7,30.8,35.8,35.1,33,31.6,39.8,49.6,51.1,52.6,62.2,60.2,62.8,67.7,64,63.6,65.8,65.9,67.5,66.2,62.8,66.9,64.8,63.4,77.1,81,86.3
        Other retail,3,436.7,460.7,485.2,526.9,524.1,543,580.6,632.4,671.5,715.9,731.6,698,662,690.6,721,763.3,819.4,860.9,916.1,960.2,1008,1068.3,1108.7,1168.7,1444.9,1533.7,1576.9
            Value added,3,290.7,318.8,328.7,350.8,368.1,371.8,394.6,410.9,438.9,459.6,457.9,449.6,441.6,454.6,466.5,492.1,524.4,541.6,575.9,606.1,629,661.2,691.4,724.4,837.7,883.6,975.8
                Compensation of employees,3,169.9,181.8,192,206.1,209.1,212.3,219.4,228.4,238.6,247.3,254.7,250.3,234.7,236.4,243.1,250.5,258.6,267.3,280.6,287.7,299.3,311.6,323.3,327.1,365.4,369.5,386.8
                Taxes on production and imports less subsidies,3,49.8,53.8,56,61.9,69,66.5,70.4,76.5,83.7,89.6,89.9,89.6,83.6,88.8,94.2,98.4,103.6,108.3,109.8,113.2,117.4,123.8,130.6,107.9,129.9,165.6,171.3
                Gross operating surplus,3,71,83.2,80.7,82.7,90,93,104.7,106,116.5,122.7,113.3,109.7,123.4,129.4,129.2,143.1,162.2,166.1,185.5,205.1,212.3,225.8,237.6,289.4,342.5,348.6,417.6
            Intermediate inputs,3,145.9,141.8,156.5,176.2,156,171.2,186,221.4,232.7,256.3,273.7,248.4,220.4,236,254.4,271.3,295,319.2,340.2,354.1,379.1,407.1,417.3,444.3,607.1,650.1,601.2
                Energy inputs,3,7.4,6.9,8,9.7,8.7,6.9,7.9,9.3,10.8,12.5,12.6,14.3,10.7,14.9,15.2,14.1,15.6,17.6,16.9,15.1,17.9,19.8,18.8,19.2,30.9,33.3,23.7
                Materials inputs,3,19.8,18.9,20.4,21.3,19.4,19.3,23,25.2,25.3,28.9,29.9,27.6,23,27,29.3,30.8,32.3,34.1,32.2,31.2,38.5,41.3,39,39.4,55.7,64,51.6
                Purchased-services inputs,3,118.7,116,128,145.2,128,145,155.1,187,196.5,215,231.3,206.5,186.7,194.1,210,226.3,247,267.6,291.1,307.9,322.6,346,359.5,385.7,520.5,552.8,525.9
    Transportation and warehousing,2,499,527,558.3,600,591.7,595.3,628,692,752.2,820.2,865.5,904.6,781.1,858.7,958.2,1005.9,1047.4,1123.8,1137.5,1145.8,1226.9,1338.9,1398,1211.4,1475.2,1796.6,1750.6
        Value added,2,257.3,280,290.1,307.8,308,305.6,321.4,352,375.6,410.3,414,427,404.4,433.5,452.5,473.3,497.4,533.6,583.9,603,635.5,677.3,710,638.7,775.4,916.3,943.7
            Compensation of employees,2,166.9,180.7,191.7,204.3,208,206.3,209.7,222,231.6,241,255.9,255.6,241.1,245.5,259.9,274.8,283.4,296.8,320,332.5,352.1,380.2,411.2,410.2,460.9,514.5,543.3
            Taxes on production and imports less subsidies,2,15,17.8,18.8,20.5,13.6,19.4,17.6,21.8,23.2,23.1,25.6,26,26.4,25.3,27.3,28.2,31.2,33.5,36.4,37.2,39.3,41.8,44.8,-9,2,51.2,53.6
