fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
38,North Dakota,2018,42565900000,38776200000,771499,3789700000,0.08903136078410183,55172.981429658365,50260.8558144599,34336100000,10865700000,4108000000,1561300000,873100000,1245200000,428400000,6757700000,2374900000,992100000,804700000,2586000000,23470500000,22015200000,5219100000,6795500000,1024599999.9999999,1013200000,2184100000,3057600000,2721200000,1455300000,3830900000,2375600000
38,North Dakota,2019,43997200000,39873600000,776548,4123600000,0.0937241460820234,56657.412033769964,51347.24447168752,35593800000,10948600000,4155600000.0000005,1554200000,877500000,1289600000,434300000,6793000000,2400000000,978400000,758700000,2655800000,24645200000,23084100000,5412000000,7387900000,1096400000,1062099999.9999999,2246400000,3062300000,2817000000,1561100000,4178200000,2617100000
38,North Dakota,2020,47060300000,43139500000,779563,3920800000,0.0833143860111389,60367.53924955392,55338.054781974,35116800000,11370500000,4463700000,1582300000,945600000,1514500000,421300000,6906800000,2580600000,904100000,536500000,2885500000,23746300000,22083200000,5714800000,7059100000,946100000,886800000,1797700000,3068200000,2610600000,1663100000,4171500000,2508400000
38,North Dakota,2021,51326600000,46474900000,777966,4851700000,0.09452603523319293,65975.3768159534,59738.98602252541,38406700000,12897000000,5225300000,1876900000,1104200000,1723200000,521100000,7671700000,2741300000,1121200000,755100000,3054100000,25509700000,23875900000,5365500000,7857700000,1099100000,1040200000,2271000000,3382600000,2859800000,1633800000,4413800000,2780100000
38,North Dakota,2022,55488000000,49538900000,781057,5949100000,0.10721417243367935,71042.19026268249,63425.460625793,41392200000,13525500000,5309700000,1898800000,1141500000,1727400000,542000000,8215700000.000001,2872100000,1127400000,990200000,3226000000,27866800000,25970600000,5766900000,8285200000.000001,1307500000,1178000000,2720100000,3601000000,3111900000,1896100000,4792900000,2896700000
38,North Dakota,2023,56475100000,51143000000,789047,5332100000,0.0944150607967051,71573.80992513754,64816.16430960386,43727500000,14083600000,5591800000,2044700000,1153900000,1825900000,567300000,8491799999.999999,2974000000,1175300000,887900000,3454600000,29643900000,27684300000,5957100000,8688900000,1428100000,1266700000,3020600000,3948000000,3374900000,1959700000,5094800000,3135100000
39,Ohio,1997,282199000000,244255100000,11277357,37943900000,0.13445795343002634,25023.50506417417,21658.89578559941,218428200000,84180900000,30537300000,13227700000,7044500000,6991000000,3274100000,53643600000,19486300000,9511400000,5917200000,18728700000,134247299999.99998,127689300000,35998300000,32674100000,6957900000,8261600000,13735700000,12659000000,17402800000,6558000000,23238000000,16680000000
39,Ohio,1998,298491400000,257448300000,11311536,41043100000,0.13750178397099547,26388.228795806335,22759.80026054817,230506000000,87715400000,32672300000,13929000000,7510600000,7659800000,3572900000,55043200000,19779700000,9845600000,5325100000,20092800000,142790600000,134947400000,37713900000,33999199999.999996,7392800000,8872900000,14329900000,13879000000,18759600000,7843200000,25217100000,17373900000
39,Ohio,1999,307407000000,265366200000,11335454,42040800000,0.13675941016307372,27119.072601767868,23410.284228580524,244074900000,93356900000,35000800000,14967900000,7948100000,8244600000,3840200000,58356100000,20065200000,10117600000,6207700000,21965600000,150718000000,142297900000,39577400000,35453300000,7855100000,9454500000,14843500000,15188800000,19925300000,8420000000,26542000000,18122000000
39,Ohio,2000,323812500000,278933300000,11363543,44879200000,0.13859625554912178,28495.734120951536,24546.33207266431,260381200000,98733500000,36539600000,14946900000,8578299999.999999,8927100000,4087300000,62193900000,20955800000,10156600000,7760600000,23320900000,161647800000,152184700000,42281600000,37890700000,8579799999.999999,9824100000,15510600000,16821800000,21276000000,9463100000,28639200000,19176000000
39,Ohio,2001,333209300000,287987700000,11387404,45221600000,0.1357152996630046,29261.21704297134,25290.02220348027,270966500000,100042900000,36822300000,15201100000,8564299999.999999,9066500000,3990400000,63220600000,21883900000,10056500000,6983100000,24297000000,170923600000,160144800000,45363300000,41776000000,8318700000.000001,10131800000,15887000000,16135700000,22532200000,10778900000,31387000000,20608100000
39,Ohio,2002,338462500000,297867600000,11407889,40594900000,0.11993913653654394,29669.161402254176,26110.667801904456,280073800000,102552900000,38068100000,15479300000,8918100000,9494000000,4176700000,64484800000,22520800000,9989000000,6662900000,25312100000,177520800000,165909700000,46381800000,45408900000,8036000000,10326400000,16483400000.000002,16122800000,23150200000,11611100000,33821000000,22209900000
39,Ohio,2003,348428700000,310060400000,11434788,38368300000,0.11011808154724338,30470.93658404511,27115.535504462347,292806300000,106510100000,38796900000,15313000000,9096900000,9927500000,4459500000,67713200000,23497000000,10069100000,7796500000,26350600000,186296200000,174014300000,48576400000,48133100000,8163200000,10628600000,17167200000,16945200000,24400700000,12281900000,35252000000,22970100000
39,Ohio,2004,361753000000,322505100000,11452251,39247900000,0.1084936406885361,31587.938476025367,28160.848028915887,305549400000,109752500000,39929900000,15153000000,9514200000,10630300000,4632400000,69822600000,23784000000,10126200000,8851300000,27061200000,195796900000,183914800000,50743200000,51749800000,8327400000,11269500000,17988500000,18290500000,25545800000,11882100000,36091100000,24209000000
39,Ohio,2005,371633800000,329124800000,11463320,42509000000,0.11438410607431294,32419.386355785235,28711.123828000964,319761200000,112489400000,40274700000,14763500000,9602400000,11086300000,4822500000,72214700000,24276600000,10220300000,10343700000,27374100000,207271800000,194621600000,54450500000,55362100000,8410900000,11638300000,18544000000,19728900000,26486900000,12650100000,38388100000,25738000000
39,Ohio,2006,390090000000,344213700000,11481213,45876300000,0.11760439898484965,33976.375144333615,29980.603965800477,330574500000,114267500000,39957800000,13676000000,9558800000,11610700000,5112200000,74309700000,24612500000,10423300000,11337700000,27936100000,216307000000,202624800000,56895600000,57727700000,8387299999.999999,11968500000,19066100000,20638700000,27940900000,13682200000,40369100000,26686900000
39,Ohio,2007,406786500000,357827200000,11500468,48959300000,0.12035625567711809,35371.29967232638,31114.1424853319,343184500000,118872400000,40659000000,13844800000,9481100000,11889100000,5444000000,78213400000,25736900000,10337100000,13253400000,28886100000,224312100000,210099100000,58189200000,59880900000,8533200000.000001,12653600000,19913800000,21811900000,29116500000,14213000000,42170100000,27957100000
39,Ohio,2008,422085700000,373451400000,11515391,48634300000,0.11522375669206514,36654.04848172329,32430.631317686042,349080400000,117682200000,37827100000,12322400000,8716900000,11451100000,5336800000,79855000000,27118200000,9997400000,13843000000,28896400000,231398200000,215544100000,60251400000,62097300000,8429600000,12794500000,20264700000,21958700000,29747900000,15854100000,44802400000,28948300000
39,Ohio,2009,410350400000,372169500000,11528896,38180900000,0.09304462722590255,35593.208577820464,32281.45175392336,343501100000,111792800000,35220900000,11573600000,7889300000,10570600000,5187300000,76571900000,27238200000,9583400000,10335500000,29414800000,231708300000,215490000000,60119500000,65026800000,7945700000,12641700000,20107300000,20197900000,29451100000,16218300000,46816500000,30598100000
39,Ohio,2010,422204400000,381366500000,11541932,40837900000,0.09672542493635784,36580.04569772201,33041.82523341846,355279600000,117010100000,35995300000,12561000000,7946200000,10055900000,5432100000,81014900000,27827400000,9937000000,12637700000,30612800000,238269500000,221782700000,60910500000,67513000000,8040800000,13005300000,20777200000,21375800000,30160100000,16486700000,48605900000,32119200000
39,Ohio,2011,449923800000,402255000000,11558178,47668800000,0.10594860729750237,38926.879305717564,34802.63065683882,369404200000,124722700000,37797200000,13485100000,8348400000,10144900000,5818700000,86925500000,29317100000,10224900000,16030200000,31353300000,244681500000,227148500000,61293800000,69425000000,8588299999.999999,12970400000,21832000000,22473000000,30565900000,17533000000,50676500000,33143500000
39,Ohio,2012,466162100000,417110600000,11573400,49051500000,0.10522412697214123,40278.75127447423,36040.45483608965,381767100000,129416100000,39327900000,14269500000,8695900000,10351600000,6011000000,90088200000,30581000000,10797300000,16616200000,32093600000,252351100000,233784400000,62092500000,73031500000,8699900000,13380400000,23088900000,22929400000,30561700000,18566700000,52928600000,34361900000
39,Ohio,2013,473218800000,420652700000,11612081,52566100000,0.11108201956473411,40752.28204143598,36225.43625040163,394401600000,133473600000,41256400000,15125100000,8875200000,11170400000,6085700000,92217200000,31621300000,11002900000,16622200000,32970800000.000004,260928000000,241833000000,65460500000,75238600000,8965800000,13795000000,23649000000,24059800000,30664400000,19095000000,54765800000,35670800000
39,Ohio,2014,492475600000,438364600000,11648921,54111000000,0.10987549433921193,42276.499256883966,37631.34800210251,406986600000,137834700000,43054600000,16317200000,9188500000,11407900000,6141000000,94780100000,33056500000,11402700000,16128300000,34192500000,269151900000.00003,250101100000,66084100000.00001,78172400000,9456800000,14216300000,24472900000,25873200000,31825400000,19050800000,55608700000,36557900000
39,Ohio,2015,511339800000,453852000000,11674622,57487800000,0.11242582720922564,43799.259624851235,38875.0916303757,419081200000,140224900000,45502200000,17599300000,9758600000,11932600000,6211700000,94722700000,34421800000,11626800000,12704400000,35969700000,278856400000,259200200000,67064700000,81392800000,9790900000,15016500000,25818500000,27604400000,32512300000,19656200000,57693900000,38037700000
39,Ohio,2016,521622500000,463262700000,11702354,58359800000,0.11188129346414313,44574.15149122988,39587.13776732442,431032400000,142639300000,46908800000,17756900000,10179700000,12740700000,6231500000,95730400000,35687400000,12055100000,11148400000,36839500000,288393100000,267828700000,69058100000,84832100000,9983800000,15641200000,26355000000,28517000000,33441600000,20564400000,60079000000,39514600000
39,Ohio,2017,541289400000,482233500000,11737959,59055900000,0.10910226581196676,46114.43948645586,41083.2496518347,447950500000,149477200000,49209900000,18769300000,10766200000,13547800000,6126500000,100267400000,37784800000,12216300000,12378500000,37887700000,298473200000,277656500000,70844100000,87495300000,10240900000,16705500000,26957800000,31040400000,34372500000,20816700000,60497700000,39680900000
39,Ohio,2018,562523000000,504008700000,11763104,58514300000,0.10402116891220448,47820.96630277178,42846.573489446324,463218000000,153897900000,51080300000,19368100000,11193100000,14346800000,6172300000,102817600000,38678300000,12053000000,13631900000,38454400000,309320000000,288199000000,73570700000,90144900000,10754900000,17141800000,28031000000,32951100000,35604600000,21121000000,62210100000,41089000000
39,Ohio,2019,582299900000,520795700000,11788679,61504200000,0.10562289294571406,49394.83889585932,44177.61311509118,476406600000,156407600000,51896900000,19282900000,11515700000,14821900000,6276300000,104510600000,39609400000,11941300000,13002800000,39957100000,319999000000,298809900000,75247900000,96147400000,11461000000,17332700000,29045100000,32970300000.000004,36605500000,21189200000,64439300000,43250100000
39,Ohio,2020,623443800000,561861100000,11798905,61582700000,0.09877826999001353,52839.12363054029,47619.76641052708,469149300000,162615400000,55065900000,19336700000,12718000000,16825900000.000002,6185400000,107549500000,43291400000,10826700000,9237500000,44194000000,306533900000,283266300000,77259900000,88921500000,9573300000,13979300000,25545500000,33238500000,34748200000,23267600000,64417700000,41150100000
39,Ohio,2021,674620800000,603567000000,11767344,71053800000,0.10532405760391615,57329.91234045677,51291.69335068305,522401400000,185672900000,66234100000.00001,24609300000,14951400000,19005600000,7667800000,119438800000,45583700000,13818900000,13551400000,46484800000,336728500000,314221100000,81709000000,98248800000,11666900000,17232000000,31256500000,36258200000,37849700000,22507300000,68616399999.99999,46109100000
39,Ohio,2022,686658400000,600653000000,11777874,86005400000,0.12525209041351565,58300.70859987125,50998.42297514815,565836400000,200294900000,68931700000,25178400000,15615300000,19690700000,8447200000.000001,131363200000.00002,48319200000,14667300000,18222000000,50154800000,365541400000,340069800000,88558000000,104378600000,13431600000,19666300000,34902700000,38331400000,40801100000,25471700000,73532000000,48060300000
39,Ohio,2023,724778800000,647225000000,11824034,77553800000,0.10700340572875476,61297.08355033485,54738.086849208994,596162700000,203944900000,70215600000,25584100000,15602500000,20345500000,8683500000,133729299999.99998,49181200000,15181500000,16559099999.999998,52807400000,392217900000,365651200000,93458200000,112203400000,14234300000,21197100000,38767500000,42325700000,43465100000,26566600000,78103100000,51536500000
4,Arizona,1997,107797500000,94893600000,4736990,12903900000,0.1197050024351214,22756.539490267027,20032.467875169674,96461800000,34819800000,13037200000,5277300000,3078000000,3100500000,1581400000,21782600000,8135900000,3582600000,2981500000,7082600000,61642000000,60697300000,20162700000,11339500000,4342000000,3590300000,6703500000,6674700000,7884600000,944800000,6409000000,5464200000
4,Arizona,1998,117835000000,103265800000,4883342,14569200000,0.12364068400729834,24129.991305134885,21146.542675077846,103774800000,36938100000,14528500000,5831400000,3411100000,3582400000,1703600000,22409600000,8470600000,3713400000,2685800000,7539900000,66836700000,65790600000.00001,21499100000,12290500000,4770400000,3875400000,7113700000,7319800000,8921700000,1046099999.9999999,7162000000,6116000000
4,Arizona,1999,124922300000,109324100000,5023823,15598200000,0.12486321497442811,24865.983534849853,21761.136887187306,111890900000,40470300000,15900100000,6428200000,3673300000,3939300000,1859300000,24570300000,9186700000,3977500000,2996000000,8410100000,71420500000,70155500000,22818600000,12768200000,5221400000,4240800000,7621800000,8003200000,9481500000,1265000000,7682000000,6417000000
4,Arizona,2000,135573799999.99998,118337500000,5160586,17236299999.999985,0.1271359215423628,26271.00875753257,22931.019849296186,121418900000,44220700000,17594400000,6853700000,4130399999.9999995,4547800000,2062500000,26626300000,9438400000,4267300000,3758500000,9162200000,77198200000,75754200000,24396400000,13843300000,5651100000,4500000000,8244200000.000001,9026500000,10092700000,1444000000,8195000000,6751000000
4,Arizona,2001,142097800000,124820600000,5273477,17277200000,0.12158668184869857,26945.751351527655,23669.50685477532,127277900000,45923700000,18445000000,7364500000,4249399999.9999995,4742300000,2088800000.0000002,27478700000,9949900000,4346400000,3572600000,9609900000,81354200000,79763200000,26287000000,15143200000,5544800000,4680700000,8415200000.000001,9053100000,10639200000,1591000000,8787000000,7196000000
4,Arizona,2002,147455200000,132597000000,5396255,14858200000,0.10076416430210668,27325.469237461908,24572.04116558613,133667900000,47659000000,19522100000,7648800000,4508400000,5085900000,2279100000,28136900000,10304600000,4524400000,3248200000,10059700000,86008800000,84282800000,27734600000,16928599999.999998,5502900000,4908900000,8760200000,9473200000,10974400000,1726000000,9486000000,7760000000
4,Arizona,2003,156408800000,141828800000,5510364,14580000000,0.09321726143286055,28384.476960142743,25738.55375071411,142860700000,51267200000,20804600000,7901900000,4811700000,5557300000,2533800000,30462600000,11042600000,4778000000,3798300000,10843700000,91593500000,89973600000,28957200000,18757500000,5715600000,5285200000,9398000000,10340200000,11519900000,1620000000,10124000000,8504000000
4,Arizona,2004,170443000000,154311800000,5652404,16131200000,0.09464278380455636,30154.072497294957,27300.20713310655,155367000000,56485000000,22709600000,8444500000,5417400000,6032400000,2815200000,33775400000,12296300000,5137900000,4439100000,11902100000,98881900000,96973900000,30717700000,20448500000,5973500000,5837500000,10406600000,11313900000,12276300000,1908000000,11312000000,9404000000
4,Arizona,2005,187724900000,167738100000,5839077,19986800000,0.10646856117648751,32149.75586038684,28726.817611756105,170011900000,62765500000,24749100000,9067700000,6198700000,6385000000,3097700000,38016400000,13600000000,5609100000,5692400000,13115000000,107246400000,105717400000,33233300000.000004,22801700000,6464800000,6096600000,11734100000,12317100000,13069800000,1529000000,11965000000,10436000000
4,Arizona,2006,207762600000,184940100000,6029141,22822500000,0.1098489333498907,34459.7348113106,30674.369698768034,184063500000,68600100000.00001,26566600000,9256400000,6737900000,7045800000,3526500000,42033500000,14805200000,6044500000,6556700000,14627100000,115463300000,113157300000,35355100000,24211200000,6979700000,6799700000,12899400000,12905700000,14006400000,2306100000,13384000000,11078000000
4,Arizona,2007,219579100000,195625400000,6167681,23953700000,0.10908916194665157,35601.56564517523,31717.82068495436,194363400000,71183200000,26775300000,9393900000,6424900000,7069200000,3887200000,44408000000,15815800000,6234200000,7408900000,14949100000,123180200000,120229200000,37581200000,25813600000,7255900000,7375100000,13919300000,13373100000,14911000000,2951000000,14772000000,11821000000
4,Arizona,2008,223495100000,201198300000,6280362,22296800000,0.0997641559031943,35586.34040521868,32036.0991930083,197557700000,68860900000,23077300000,7187100000,5618900000,6508800000,3762500000,45783600000,16428200000,6042900000,8163800000,15148800000,128696800000,125285200000,40299300000,27571500000,7380300000,7389700000,13867800000,13235400000,15541200000,3411600000,15704500000,12292900000
4,Arizona,2009,212283600000,195955800000,6343154,16327800000,0.07691503253195255,33466.568839413325,30892.486608397023,190868200000,63078000000,20136400000,6045600000,4777400000,5677400000,3636100000,42941600000,16138000000,5856000000,5847100000,15100400000,127790200000,124598700000,40143400000,28951900000,6931000000,7346700000,13333000000,11978400000,15914300000,3191500000,16032700000,12841200000
4,Arizona,2010,216223600000,198815200000,6401304,17408400000,0.08051110054591636,33778.05522124867,31058.546821085205,196474000000,65087400000,20608000000,6501300000,4760500000,5594800000,3751400000,44479400000,16328800000,6078500000,6574600000,15497500000,131386600000,128232700000,40915300000,30325900000,7050100000,7434500000,13547200000,12509700000,16449900000.000002,3153900000,16609200000,13455300000
4,Arizona,2011,227203300000,206128200000,6443158,21075100000,0.09275877595087748,35262.723651973145,31991.79656932206,203580700000,68442500000,21578600000,7094300000,4898500000,5605400000,3980400000,46864000000,16585599999.999998,6302900000,8118000000,15857500000,135138100000,131793200000.00002,41570900000,31049700000,7710000000,7416500000,14132800000,12927900000,16985300000,3345000000,17157500000,13812500000
4,Arizona,2012,236431400000,214865800000,6501800,21565600000,0.09121292687857874,36363.99151004337,33047.12541142453,209936300000,70503400000,22536500000,7913700000,5096100000,5488800000,4037900000,47966800000,16847800000,6502300000,8494299999.999999,16122500000,139432900000,135843000000,42426600000,32156400000,8051400000,7826600000,14748500000,13000900000,17632700000,3589900000,17863600000,14273700000
4,Arizona,2013,242030300000,218160900000,6555926,23869400000,0.09862153622914156,36917.79010318298,33276.90092902208,216830000000,72964900000,23667100000,8582799999.999999,5391700000,5535800000,4156899999.9999995,49297900000,17192100000,6777000000,8518299999.999999,16810400000.000002,143865000000,140215500000,43450500000,32890100000,8434200000.000001,8396400000,15461900000,13468400000,18114000000,3649500000,18405200000,14755700000
4,Arizona,2014,253711600000,228628000000,6629890,25083600000,0.09886658710125985,38267.84456454029,34484.43337672269,226151500000,77010900000,25168200000,9208100000,5762900000,5843900000,4353300000,51842700000,18288200000,7050400000,8281600000,18222500000,149140600000,145529800000,43314800000,33992100000,9027200000,9060100000,16515700000,14294600000,19325300000,3610800000,19009800000,15399000000
4,Arizona,2015,267474099999.99997,239543400000,6705607,27930699999.99997,0.10442394235554012,39888.126458946965,35722.85104092739,234755700000,78533800000,26847000000,10107200000,6108600000,6194100000,4436900000,51686800000,18942900000,7306100000,6493400000,18944400000,156222000000,152500500000,44684100000,35977800000,9252200000,9905900000,17953900000,15073500000,19653100000,3721400000,19922200000,16200700000
4,Arizona,2016,279696700000,250636500000,6793278,29060200000,0.10389897342371218,41172.5679414268,36894.78039909452,243679600000,80385100000,27994600000,10505500000,6453100000,6619300000,4416700000,52390600000,19369300000,7515400000,5791200000,19714600000,163294500000,159252700000,46576400000,38181700000,9606900000,10798000000,18589700000,15314800000,20185100000,4041800000,21194900000,17153099999.999998
4,Arizona,2017,297261500000,266666000000,6872380,30595500000,0.10292452941265519,43254.52026808762,38802.56912452455,259029100000,85671300000,29696400000,11233100000,6890700000,7082200000,4490400000,55974900000,20796800000,7752200000,6620800000,20805200000,173357800000,169337000000,48563300000,40520800000,10310600000,11930900000,20275100000,16721099999.999998,21015200000,4020700000,22396500000,18375800000
4,Arizona,2018,315459000000,283699500000,6964300,31759500000,0.10067710859414378,45296.584007007164,40736.25489998995,273816099999.99997,90649400000,31737100000,12110200000,7404700000,7588900000,4633400000,58912200000,21513300000,7978800000,7541700000,21878500000,183166700000,178718600000,50956500000,42852000000,10841400000,12637400000,21451400000,17562100000,22417800000,4448100000,23978600000,19530500000
4,Arizona,2019,337257200000,302209000000,7067695,35048200000,0.1039212802573229,47718.13158321065,42759.20225759601,286698100000,94289000000,33334300000.000004,12402400000,7577000000,8565900000,4788900000,60954700000,21970500000,8085200000,7435500000,23463500000,192409100000,188077200000,53416000000,45541900000,11908900000,13135900000,22350900000,17988200000,23735300000,4331900000,25455300000,21123300000
4,Arizona,2020,374007200000,337183500000,7187135,36823700000,0.09845719547645072,52038.4269949013,46914.8694159773,291939300000,102104600000,37563000000,13806000000,8725400000,10137900000,4893800000,64541500000,24725500000,7476300000,5415600000,26924100000,189834800000,184398400000,58730000000,45098700000,8548000000,10855500000,18646000000,19027300000,23493000000,5436400000,26002000000,20565700000
4,Arizona,2021,414355400000,369238900000,7274078,45116500000,0.10888358158238073,56963.287993337435,50760.921177914235,335779000000,120204600000,46912200000,17761300000,10492600000,12415800000,6242400000,73292400000,26170100000,9571500000,8094500000,29456300000,215574400000,210927700000,63719100000,50532000000,11969400000,13249400000,23767800000,21583700000,26106200000,4646800000,27852800000,23206000000
4,Arizona,2022,434338900000,380701100000,7377566,53637800000,0.12349296827891769,58872.92638249526,51602.533952254715,373625200000,131350500000,49213800000,18148200000,10978800000,13273600000,6813200000,82136700000,28217600000,10077400000,11094300000,32747300000,242274700000,235788800000,72687300000,53878600000,15099900000,15149600000,27851900000,23133700000,27987900000,6485900000,30406300000,23920400000
4,Arizona,2023,464774900000,418331600000,7473027,46443300000,0.09992643750770534,62193.65994529392,55978.869071395035,400704500000,135295000000,50425200000,18250200000,11049500000,14064200000,7061300000,84869900000,29151800000,10474200000,10003500000,35240300000,265409500000,258245500000,81452200000,59023500000,16309000000,16225100000,30832600000,25107900000,29295100000,7164000000,33053400000,25889400000
40,Oklahoma,1997,71071400000,62699700000,3372917,8371700000,0.11779281117298941,21071.197423476475,18589.161844184127,56541900000,22430800000,8395900000,4013100000,1603700000,1788200000,990800000,14034900000,5010600000,2543700000,2140400000,4340200000,34111100000,33427800000.000004,9838300000,8352299999.999999,1571600000,1969900000,3446300000,3521200000,4728200000,683200000,4748000000,4064800000
40,Oklahoma,1998,74943600000,65999200000,3405194,8944400000,0.11934841667600703,22008.6138998248,19381.920677647147,59559400000,23205000000,9089700000,4399100000,1751400000,1905500000,1033599999.9999999,14115300000,5033400000,2573600000,1904100000,4604200000,36354400000,35426400000,10311600000,8959300000,1674200000,2052400000,3544800000,3797200000,5086900000,928000000,5221000000,4293000000
40,Oklahoma,1999,76956500000,67680000000,3437147,9276500000,0.12054212444692781,22389.644667510584,19690.749333677028,63186500000,24739600000,9878400000,4836200000,1896300000,2043900000,1102100000,14861200000,5194700000,2696700000,1975300000,4994600000,38446800000,37341800000,10820100000,9310700000,1788100000,2192900000,3698600000,4047600000,5483900000,1105000000,5644000000,4539000000
40,Oklahoma,2000,83332100000,73314100000,3454365,10018000000,0.1202177792231325,24123.710146437912,21223.611286010597,67413899999.99999,26325200000,10198400000,4884000000,1976600000,2163900000,1173800000,16126800000,5320400000,2860300000,2596300000,5349800000,41088700000,39937700000,11564200000,9837900000,1913500000,2253800000,3984400000,4538000000,5845900000,1151000000,5889000000,4738000000
40,Oklahoma,2001,88609500000,78012900000,3467100,10596600000,0.11958762886597939,25557.238037552997,22500.90854027862,70504100000,27062900000,10490900000,5199000000,1986300000,2160500000,1145000000,16572099999.999998,5425500000,2872500000,2650400000,5623700000,43441200000,41976300000,12400100000,10647000000,1930000000,2262300000,4098899999.9999995,4457400000,6180600000,1465000000,6634000000,5169000000
40,Oklahoma,2002,90711600000,81642400000,3489080,9069200000,0.0999783930610859,25998.715993900973,23399.406147179197,72558400000,27370600000,10798100000,5391700000,2049199999.9999998,2173800000,1183400000,16572500000,5387500000,2879800000,2408700000,5896400000,45187800000,43489800000,12678800000,11508100000,1841500000,2244000000,4249500000,4565800000,6402200000,1698000000,7338000000,5640000000
40,Oklahoma,2003,95275700000,86612600000,3504892,8663100000,0.09092664761318993,27183.633618382533,24711.916943517805,76432600000,28672000000,11192600000,5507800000,2176300000,2264800000,1243800000,17479400000,5573500000,2957600000,2652000000,6296300000,47760600000,46189600000,13269000000,12658800000,1952700000,2385200000,4389300000,4872700000,6661900000,1571000000,7245000000,5674000000
40,Oklahoma,2004,102917300000,93856100000,3525233,9061200000,0.0880435067768004,29194.467429528773,26624.084138551978,80535400000,30275500000,11732500000,5535100000,2355000000,2525800000,1316500000,18543000000,5799800000,3023600000,3064100000,6655500000,50259900000,48797900000,13924800000,13388100000,2073400000,2566800000,4619800000,5312500000,6912500000,1462000000,7493000000,6031000000
40,Oklahoma,2005,112487600000,101725700000,3548597,10761900000,0.09567187850038582,31699.175758757618,28666.456067003382,86541300000,32524800000,12263200000,5495100000,2588400000,2788400000,1391200000,20261600000,6160600000,3198100000,3782000000,7120900000,54016600000,52728500000,15048900000,14579300000,2311900000,2699300000,4963700000,5822400000,7303000000,1288000000,7771000000,6483000000
40,Oklahoma,2006,124536500000,111958300000,3594090,12578200000,0.10100010840195445,34650.3565575709,31150.666789089868,92246700000,34874200000,12578500000,5343400000,2763400000,2958200000,1513500000,22295700000,6466900000,3369100000,4688800000,7770900000,57372500000,55900500000,15922600000,15335500000,2480500000,2856100000,5361300000,6267900000,7676700000,1472000000,8461000000,6989000000
40,Oklahoma,2007,128994300000,115348400000,3634349,13645900000,0.1057868448450823,35493.096562823215,31738.393863660316,97558500000,36887700000,13481900000,5792100000,2913200000,3162200000,1614400000,23405900000,6848800000,3427300000,4905600000,8224100000,60670800000,59282800000,16744800000,16336100000,2636800000,3091100000,5640900000,6701900000,8131200000,1388000000,8745000000,7357000000
40,Oklahoma,2008,143654900000,129035700000,3668976,14619200000,0.10176610752574398,39153.949221799216,35169.40421523608,102059500000,37867400000,12706100000,5147800000,2867800000,3061100000,1629400000,25161400000,7239700000,3441600000,5942800000,8537200000.000001,64192100000,62338100000,17398200000,17391100000,2756600000,3281200000,6074900000,6881300000,8554799999.999999,1854000000,9632200000,7778200000
40,Oklahoma,2009,133218299999.99998,122613000000,3717572,10605299999.999985,0.07960843217485876,35834.75989167122,32982.01083933277,100406000000,36225000000,12069700000,5019900000,2706700000,2731800000,1611300000,24155300000,7456700000,3396500000,4394500000,8907500000,64181000000,62569400000,17662700000,17801800000,2498000000,3307300000,6344500000,6437600000,8517500000,1611600000,9912200000,8300600000
40,Oklahoma,2010,139695100000,128617500000,3759558,11077600000,0.07929841490503246,37157.320089223256,34210.80350402893,105035700000,38069800000,12565000000,5448000000,2697500000,2727200000,1692200000,25504900000,7591200000,3507300000,5179500000,9226900000,66965899999.99999,65499700000,18711400000,18491000000,2584700000,3444900000,6687100000,6850000000,8730600000,1466200000,10376800000,8910600000
40,Oklahoma,2011,150302000000,136557400000,3786536,13744600000,0.09144655427073492,39693.7992930742,36063.93812180843,110491400000,40602700000,13012500000,5694500000,2748700000,2741800000,1827500000,27590100000,7907200000,3677300000,6469700000,9535900000,69888800000,68447200000,19413800000,19314500000,2726900000,3579400000,7165300000,7243300000,9004000000,1441500000,10815000000,9373500000
40,Oklahoma,2012,159875400000,145407000000,3815196,14468400000,0.09049797529826352,41904.8982018224,38112.589759477625,114070900000,42303600000,13754800000,6288200000,2801500000,2752200000,1912900000,28548800000,8093200000,3819900000,6834700000,9800900000,71767300000,70242600000,19467100000,19998700000,2849900000,3788600000,7697300000,7425500000,9015600000,1524700000,11487200000,9962600000
40,Oklahoma,2013,167796900000,152150600000,3847936,15646300000,0.09324546520227728,43606.988265917105,39540.834358991415,117602100000,43566100000,14423500000,6767800000,2899300000,2852500000,1903900000,29142600000,8301299999.999999,3858900000,7046600000,9935800000,74036000000,72599300000,20340100000,20550200000,2920800000,3827300000,8025300000,7721900000,9213700000,1436700000,12005000000,10568300000
